Tura,Godzina,Mecz,Wynik,Data
18,10:08,Biała Białystok - Sztorm Szczecin,0:0,2026-06-09 08:20:11
17,10:04,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-09 08:10:12
16,10:00,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-09 08:10:12
15,09:57,Sztorm Szczecin - Miedź Lubin,2:1,2026-06-09 08:00:11
14,09:53,Mutra Lublin - Sztorm Szczecin,2:2,2026-06-09 08:00:11
13,09:49,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-09 08:00:11
12,09:46,Niebiescy Opole - Sztorm Szczecin,1:1,2026-06-09 07:50:10
11,09:42,Sztorm Szczecin - Oponki Olsztyn,0:2,2026-06-09 07:50:10
10,09:38,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-09 07:50:10
9,09:35,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-09 07:40:10
8,09:31,Wojsko Wrocław - Sztorm Szczecin,1:2,2026-06-09 07:40:10
7,09:27,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-09 07:30:15
6,09:24,Żyleta W-wa - Sztorm Szczecin,3:2,2026-06-09 07:30:15
5,09:20,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-09 07:30:15
4,09:16,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-09 07:20:11
3,09:13,Sztorm Szczecin - Biała Białystok,1:0,2026-06-09 07:20:11
2,09:09,Sztorm Szczecin - Zieloni Radom,0:0,2026-06-09 07:20:11
1,09:05,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-09 07:10:10
30,09:00,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-09 07:10:10
29,08:56,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-09 07:00:16
28,08:52,Lwy Gdańsk - Sztorm Szczecin,1:2,2026-06-09 07:00:16
27,08:49,Żyleta W-wa - Sztorm Szczecin,0:0,2026-06-09 07:00:16
26,08:45,Sztorm Szczecin - Miedź Lubin,1:3,2026-06-09 06:50:12
25,08:41,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-09 06:50:12
24,08:38,Sztorm Szczecin - Wojsko Wrocław,4:3,2026-06-09 06:50:12
23,08:34,Koguty Zabrze - Sztorm Szczecin,2:0,2026-06-09 06:40:12
22,08:30,Sztorm Szczecin - Niebiescy Opole,2:0,2026-06-09 06:40:12
21,08:27,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-09 06:30:09
20,08:23,Sztorm Szczecin - Biała Białystok,1:0,2026-06-09 06:30:09
19,08:19,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-09 06:30:09
18,08:16,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-09 06:20:10
17,08:12,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-09 06:20:10
16,08:08,Sztorm Szczecin - Pasy Kraków,2:2,2026-06-09 06:20:10
15,08:05,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-09 06:10:10
14,08:01,Pyry Poznań - Sztorm Szczecin,0:2,2026-06-09 06:10:10
13,07:57,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-09 06:00:12
12,07:54,Sztorm Szczecin - Żyleta W-wa,1:2,2026-06-09 06:00:12
11,07:50,Miedź Lubin - Sztorm Szczecin,2:0,2026-06-09 06:00:12
10,07:46,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-09 05:50:11
9,07:43,Wojsko Wrocław - Sztorm Szczecin,2:0,2026-06-09 05:50:11
8,07:39,Sztorm Szczecin - Koguty Zabrze,2:1,2026-06-09 05:50:11
7,07:35,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-09 05:40:18
6,07:32,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-09 05:40:18
5,07:28,Biała Białystok - Sztorm Szczecin,1:1,2026-06-09 05:40:18
4,07:24,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-09 05:30:13
3,07:21,Gwiazda Kraków - Sztorm Szczecin,1:1,2026-06-09 05:30:13
2,07:17,Sztorm Szczecin - Rycerze Łódź,3:1,2026-06-09 05:20:12
1,07:13,Pasy Kraków - Sztorm Szczecin,1:3,2026-06-09 05:20:12
20,06:54,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-09 05:00:20
19,06:50,Wojsko Wrocław - Sztorm Szczecin,1:0,2026-06-09 05:00:20
18,06:47,Sztorm Szczecin - Oponki Olsztyn,1:0,2026-06-09 04:50:09
17,06:43,Mutra Lublin - Sztorm Szczecin,2:2,2026-06-09 04:50:09
16,06:39,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-09 04:50:09
15,06:36,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-09 04:40:10
14,06:32,Lwy Gdańsk - Sztorm Szczecin,2:2,2026-06-09 04:40:10
13,06:28,Sztorm Szczecin - Zieloni Radom,0:0,2026-06-09 04:40:10
12,06:25,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-09 04:30:12
11,06:21,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-09 04:30:12
10,06:17,Sztorm Szczecin - Śledzie Gdynia,2:1,2026-06-09 04:20:11
9,06:14,Pasy Kraków - Sztorm Szczecin,2:4,2026-06-09 04:20:11
8,06:10,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-09 04:20:11
7,06:06,Biała Białystok - Sztorm Szczecin,0:0,2026-06-09 04:10:11
6,06:03,Sztorm Szczecin - Niebiescy Opole,0:0,2026-06-09 04:10:11
5,05:59,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-09 04:10:11
4,05:55,Sztorm Szczecin - Wojsko Wrocław,2:0,2026-06-09 04:00:11
3,05:52,Oponki Olsztyn - Sztorm Szczecin,2:2,2026-06-09 04:00:11
2,05:48,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-09 04:00:11
1,05:44,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-09 03:50:13
30,05:39,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-09 03:50:13
29,05:35,Żyleta W-wa - Sztorm Szczecin,2:0,2026-06-09 03:40:10
28,05:31,Sztorm Szczecin - Oponki Olsztyn,1:0,2026-06-09 03:40:10
27,05:28,Gwiazda Kraków - Sztorm Szczecin,0:0,2026-06-09 03:40:10
26,05:24,Sztorm Szczecin - Pyry Poznań,0:3,2026-06-09 03:30:10
25,05:20,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-09 03:30:10
24,05:17,Sztorm Szczecin - Niebiescy Opole,0:0,2026-06-09 03:20:12
23,05:13,Śledzie Gdynia - Sztorm Szczecin,1:1,2026-06-09 03:20:12
22,05:09,Sztorm Szczecin - Zieloni Radom,3:0,2026-06-09 03:20:12
21,05:06,Mutra Lublin - Sztorm Szczecin,0:3,2026-06-09 03:10:11
20,05:02,Sztorm Szczecin - Pasy Kraków,0:3,2026-06-09 03:10:11
19,04:58,Lwy Gdańsk - Sztorm Szczecin,3:0,2026-06-09 03:10:11
18,04:55,Sztorm Szczecin - Koguty Zabrze,1:1,2026-06-09 03:00:12
17,04:51,Miedź Lubin - Sztorm Szczecin,1:2,2026-06-09 03:00:12
16,04:47,Sztorm Szczecin - Biała Białystok,2:0,2026-06-09 02:50:10
15,04:44,Wojsko Wrocław - Sztorm Szczecin,1:0,2026-06-09 02:50:10
14,04:40,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-09 02:50:10
13,04:36,Oponki Olsztyn - Sztorm Szczecin,1:4,2026-06-09 02:40:11
12,04:33,Sztorm Szczecin - Gwiazda Kraków,1:1,2026-06-09 02:40:11
11,04:29,Pyry Poznań - Sztorm Szczecin,3:1,2026-06-09 02:40:11
10,04:25,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-09 02:30:10
9,04:22,Niebiescy Opole - Sztorm Szczecin,1:2,2026-06-09 02:30:10
8,04:18,Sztorm Szczecin - Śledzie Gdynia,2:2,2026-06-09 02:30:10
7,04:14,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-09 02:20:11
6,04:11,Sztorm Szczecin - Mutra Lublin,0:1,2026-06-09 02:20:11
5,04:07,Pasy Kraków - Sztorm Szczecin,0:1,2026-06-09 02:10:09
4,04:03,Sztorm Szczecin - Lwy Gdańsk,2:2,2026-06-09 02:10:09
3,04:00,Koguty Zabrze - Sztorm Szczecin,0:0,2026-06-09 02:10:09
2,03:56,Sztorm Szczecin - Miedź Lubin,0:3,2026-06-09 02:00:14
1,03:52,Biała Białystok - Sztorm Szczecin,4:0,2026-06-09 02:00:14
30,03:47,Niebiescy Opole - Sztorm Szczecin,0:3,2026-06-09 01:50:15
29,03:43,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-09 01:50:15
28,03:39,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-09 01:50:15
27,03:36,Sztorm Szczecin - Lwy Gdańsk,0:2,2026-06-09 01:40:11
26,03:32,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-09 01:40:11
25,03:28,Sztorm Szczecin - Żyleta W-wa,2:1,2026-06-09 01:40:11
24,03:25,Oponki Olsztyn - Sztorm Szczecin,1:3,2026-06-09 01:30:10
23,03:21,Mutra Lublin - Sztorm Szczecin,1:2,2026-06-09 01:30:10
22,03:17,Sztorm Szczecin - Biała Białystok,0:3,2026-06-09 01:20:11
21,03:14,Zieloni Radom - Sztorm Szczecin,2:2,2026-06-09 01:20:11
20,03:10,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-09 01:20:11
19,03:06,Wojsko Wrocław - Sztorm Szczecin,2:1,2026-06-09 01:10:13
18,03:03,Sztorm Szczecin - Pyry Poznań,1:2,2026-06-09 01:10:13
17,02:59,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-09 01:10:13
16,02:55,Sztorm Szczecin - Gwiazda Kraków,4:0,2026-06-09 01:00:10
15,02:52,Sztorm Szczecin - Niebiescy Opole,1:0,2026-06-09 01:00:10
14,02:48,Koguty Zabrze - Sztorm Szczecin,4:1,2026-06-09 01:00:10
13,02:44,Sztorm Szczecin - Miedź Lubin,0:3,2026-06-09 00:50:10
12,02:41,Lwy Gdańsk - Sztorm Szczecin,4:1,2026-06-09 00:50:10
11,02:37,Sztorm Szczecin - Rycerze Łódź,1:2,2026-06-09 00:40:09
10,02:33,Żyleta W-wa - Sztorm Szczecin,1:3,2026-06-09 00:40:09
9,02:30,Sztorm Szczecin - Oponki Olsztyn,2:1,2026-06-09 00:40:09
8,02:26,Sztorm Szczecin - Mutra Lublin,0:1,2026-06-09 00:30:10
7,02:22,Biała Białystok - Sztorm Szczecin,3:0,2026-06-09 00:30:10
6,02:19,Sztorm Szczecin - Zieloni Radom,2:1,2026-06-09 00:30:10
5,02:15,Pasy Kraków - Sztorm Szczecin,0:0,2026-06-09 00:20:11
4,02:11,Sztorm Szczecin - Wojsko Wrocław,2:1,2026-06-09 00:20:11
3,02:08,Pyry Poznań - Sztorm Szczecin,1:1,2026-06-09 00:20:11
2,02:04,Sztorm Szczecin - Śledzie Gdynia,2:0,2026-06-09 00:10:08
1,02:00,Gwiazda Kraków - Sztorm Szczecin,4:0,2026-06-09 00:10:08
30,01:55,Sztorm Szczecin - Pasy Kraków,0:0,2026-06-09 00:00:10
29,01:51,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-09 00:00:10
28,01:47,Sztorm Szczecin - Rycerze Łódź,0:1,2026-06-08 23:50:10
27,01:44,Biała Białystok - Sztorm Szczecin,1:1,2026-06-08 23:50:10
26,01:40,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-08 23:50:10
25,01:36,Gwiazda Kraków - Sztorm Szczecin,0:2,2026-06-08 23:40:14
24,01:33,Sztorm Szczecin - Śledzie Gdynia,0:1,2026-06-08 23:40:14
23,01:29,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-08 23:40:14
22,01:25,Oponki Olsztyn - Sztorm Szczecin,2:2,2026-06-08 23:30:09
21,01:22,Sztorm Szczecin - Mutra Lublin,6:1,2026-06-08 23:30:09
20,01:18,Miedź Lubin - Sztorm Szczecin,1:2,2026-06-08 23:30:09
19,01:14,Sztorm Szczecin - Żyleta W-wa,0:0,2026-06-08 23:20:10
18,01:11,Koguty Zabrze - Sztorm Szczecin,1:3,2026-06-08 23:20:10
17,01:07,Sztorm Szczecin - Niebiescy Opole,0:1,2026-06-08 23:10:10
16,01:03,Wojsko Wrocław - Sztorm Szczecin,1:1,2026-06-08 23:10:10
15,01:00,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-08 23:10:10
14,00:56,Sztorm Szczecin - Lwy Gdańsk,2:1,2026-06-08 23:00:20
13,00:52,Rycerze Łódź - Sztorm Szczecin,2:2,2026-06-08 23:00:20
12,00:49,Sztorm Szczecin - Biała Białystok,2:0,2026-06-08 23:00:20
11,00:45,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-08 22:50:10
10,00:41,Sztorm Szczecin - Gwiazda Kraków,1:1,2026-06-08 22:50:10
9,00:38,Śledzie Gdynia - Sztorm Szczecin,1:1,2026-06-08 22:50:10
8,00:34,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-08 22:40:11
7,00:30,Sztorm Szczecin - Oponki Olsztyn,4:0,2026-06-08 22:40:11
6,00:27,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-08 22:30:10
5,00:23,Sztorm Szczecin - Miedź Lubin,1:4,2026-06-08 22:30:10
4,00:19,Żyleta W-wa - Sztorm Szczecin,1:1,2026-06-08 22:30:10
3,00:16,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-08 22:20:10
2,00:12,Niebiescy Opole - Sztorm Szczecin,0:2,2026-06-08 22:20:10
1,00:08,Sztorm Szczecin - Wojsko Wrocław,0:0,2026-06-08 22:20:10
30,00:03,Zieloni Radom - Sztorm Szczecin,1:2,2026-06-08 22:10:10
29,23:59,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-08 22:10:10
28,23:55,Pasy Kraków - Sztorm Szczecin,2:0,2026-06-08 22:00:17
27,23:52,Sztorm Szczecin - Biała Białystok,0:3,2026-06-08 22:00:17
26,23:48,Miedź Lubin - Sztorm Szczecin,1:2,2026-06-08 22:00:17
25,23:44,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-08 21:50:12
24,23:41,Lwy Gdańsk - Sztorm Szczecin,2:1,2026-06-08 21:50:12
23,23:37,Sztorm Szczecin - Gwiazda Kraków,0:4,2026-06-08 21:40:09
22,23:33,Mutra Lublin - Sztorm Szczecin,1:2,2026-06-08 21:40:09
21,23:30,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-08 21:40:09
20,23:26,Żyleta W-wa - Sztorm Szczecin,3:0,2026-06-08 21:30:17
19,23:22,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-08 21:30:17
18,23:19,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-08 21:30:17
17,23:15,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-08 21:20:12
16,23:11,Pyry Poznań - Sztorm Szczecin,3:1,2026-06-08 21:20:12
15,23:08,Sztorm Szczecin - Zieloni Radom,3:0,2026-06-08 21:20:12
14,23:04,Oponki Olsztyn - Sztorm Szczecin,1:2,2026-06-08 21:10:11
13,23:00,Sztorm Szczecin - Pasy Kraków,1:2,2026-06-08 21:10:11
12,22:57,Biała Białystok - Sztorm Szczecin,2:0,2026-06-08 21:00:17
11,22:53,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-08 21:00:17
10,22:49,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-08 21:00:17
9,22:46,Sztorm Szczecin - Lwy Gdańsk,2:1,2026-06-08 20:50:09
8,22:42,Gwiazda Kraków - Sztorm Szczecin,0:1,2026-06-08 20:50:09
7,22:38,Sztorm Szczecin - Mutra Lublin,1:0,2026-06-08 20:50:09
6,22:35,Rycerze Łódź - Sztorm Szczecin,2:2,2026-06-08 20:40:11
5,22:31,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-08 20:40:11
4,22:27,Wojsko Wrocław - Sztorm Szczecin,2:3,2026-06-08 20:30:18
3,22:24,Sztorm Szczecin - Niebiescy Opole,1:2,2026-06-08 20:30:18
2,22:20,Koguty Zabrze - Sztorm Szczecin,0:1,2026-06-08 20:30:18
1,22:16,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-08 20:20:12
30,22:11,Biała Białystok - Sztorm Szczecin,4:1,2026-06-08 20:20:12
29,22:07,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-08 20:10:11
28,22:03,Mutra Lublin - Sztorm Szczecin,3:1,2026-06-08 20:10:11
27,22:00,Sztorm Szczecin - Rycerze Łódź,0:1,2026-06-08 20:10:11
26,21:56,Miedź Lubin - Sztorm Szczecin,3:0,2026-06-08 20:00:16
25,21:52,Sztorm Szczecin - Zieloni Radom,0:1,2026-06-08 20:00:16
24,21:49,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-08 20:00:16
23,21:45,Gwiazda Kraków - Sztorm Szczecin,1:1,2026-06-08 19:50:09
22,21:41,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-08 19:50:09
21,21:38,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-08 19:50:09
20,21:34,Sztorm Szczecin - Oponki Olsztyn,4:0,2026-06-08 19:40:10
19,21:30,Pasy Kraków - Sztorm Szczecin,3:1,2026-06-08 19:40:10
18,21:27,Sztorm Szczecin - Niebiescy Opole,2:0,2026-06-08 19:30:11
17,21:23,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-08 19:30:11
16,21:19,Sztorm Szczecin - Żyleta W-wa,4:1,2026-06-08 19:30:11
15,21:16,Sztorm Szczecin - Biała Białystok,1:2,2026-06-08 19:20:16
14,21:12,Lwy Gdańsk - Sztorm Szczecin,2:4,2026-06-08 19:20:16
13,21:08,Sztorm Szczecin - Mutra Lublin,2:1,2026-06-08 19:20:16
12,21:05,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-08 19:10:13
11,21:01,Sztorm Szczecin - Miedź Lubin,1:2,2026-06-08 19:10:13
10,20:57,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-08 19:00:15
9,20:54,Sztorm Szczecin - Koguty Zabrze,0:1,2026-06-08 19:00:15
8,20:50,Sztorm Szczecin - Gwiazda Kraków,0:3,2026-06-08 19:00:15
7,20:46,Wojsko Wrocław - Sztorm Szczecin,3:0,2026-06-08 18:50:09
6,20:43,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-08 18:50:09
5,20:39,Oponki Olsztyn - Sztorm Szczecin,2:1,2026-06-08 18:50:09
4,20:35,Sztorm Szczecin - Pasy Kraków,3:1,2026-06-08 18:40:14
3,20:32,Niebiescy Opole - Sztorm Szczecin,2:0,2026-06-08 18:40:14
2,20:28,Sztorm Szczecin - Pyry Poznań,1:2,2026-06-08 18:40:14
1,20:24,Żyleta W-wa - Sztorm Szczecin,3:0,2026-06-08 18:30:09
30,20:19,Miedź Lubin - Sztorm Szczecin,2:1,2026-06-08 18:30:09
29,20:15,Sztorm Szczecin - Pasy Kraków,0:1,2026-06-08 18:20:12
28,20:11,Niebiescy Opole - Sztorm Szczecin,2:0,2026-06-08 18:20:12
27,20:08,Sztorm Szczecin - Śledzie Gdynia,0:1,2026-06-08 18:20:12
26,20:04,Lwy Gdańsk - Sztorm Szczecin,2:0,2026-06-08 18:10:10
25,20:00,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-08 18:10:10
24,19:57,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-08 18:00:24
23,19:53,Sztorm Szczecin - Rycerze Łódź,2:1,2026-06-08 18:00:24
22,19:49,Pyry Poznań - Sztorm Szczecin,4:0,2026-06-08 18:00:24
21,19:46,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-08 17:50:12
20,19:42,Wojsko Wrocław - Sztorm Szczecin,3:1,2026-06-08 17:50:12
19,19:38,Sztorm Szczecin - Żyleta W-wa,1:0,2026-06-08 17:50:12
18,19:35,Biała Białystok - Sztorm Szczecin,2:0,2026-06-08 17:40:10
17,19:31,Sztorm Szczecin - Koguty Zabrze,2:1,2026-06-08 17:40:10
16,19:27,Mutra Lublin - Sztorm Szczecin,0:2,2026-06-08 17:30:15
15,19:24,Sztorm Szczecin - Miedź Lubin,2:1,2026-06-08 17:30:15
14,19:20,Pasy Kraków - Sztorm Szczecin,0:4,2026-06-08 17:30:15
13,19:16,Sztorm Szczecin - Niebiescy Opole,2:0,2026-06-08 17:20:10
12,19:13,Śledzie Gdynia - Sztorm Szczecin,1:2,2026-06-08 17:20:10
11,19:09,Sztorm Szczecin - Lwy Gdańsk,1:3,2026-06-08 17:20:10
10,19:05,Gwiazda Kraków - Sztorm Szczecin,0:1,2026-06-08 17:10:10
9,19:02,Sztorm Szczecin - Oponki Olsztyn,0:0,2026-06-08 17:10:10
8,18:58,Rycerze Łódź - Sztorm Szczecin,1:2,2026-06-08 17:10:10
7,18:54,Sztorm Szczecin - Pyry Poznań,2:1,2026-06-08 17:00:11
6,18:51,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-08 17:00:11
5,18:47,Sztorm Szczecin - Wojsko Wrocław,0:0,2026-06-08 16:50:12
4,18:43,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-08 16:50:12
3,18:40,Sztorm Szczecin - Biała Białystok,1:1,2026-06-08 16:50:12
2,18:36,Koguty Zabrze - Sztorm Szczecin,4:1,2026-06-08 16:40:11
1,18:32,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-08 16:40:11
30,18:27,Pasy Kraków - Sztorm Szczecin,0:0,2026-06-08 16:30:13
29,18:23,Sztorm Szczecin - Żyleta W-wa,1:3,2026-06-08 16:30:13
28,18:19,Biała Białystok - Sztorm Szczecin,1:2,2026-06-08 16:30:13
27,18:16,Sztorm Szczecin - Niebiescy Opole,3:1,2026-06-08 16:20:10
26,18:12,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-08 16:20:10
25,18:08,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-08 16:20:10
24,18:05,Pyry Poznań - Sztorm Szczecin,0:0,2026-06-08 16:10:11
23,18:01,Sztorm Szczecin - Miedź Lubin,2:0,2026-06-08 16:10:11
22,17:57,Gwiazda Kraków - Sztorm Szczecin,1:2,2026-06-08 16:00:12
21,17:54,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-08 16:00:12
20,17:50,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-08 16:00:12
19,17:46,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-08 15:50:11
18,17:43,Oponki Olsztyn - Sztorm Szczecin,3:3,2026-06-08 15:50:11
17,17:39,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-08 15:50:11
16,17:35,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-08 15:40:12
15,17:32,Sztorm Szczecin - Pasy Kraków,1:1,2026-06-08 15:40:12
14,17:28,Żyleta W-wa - Sztorm Szczecin,3:1,2026-06-08 15:40:12
13,17:24,Sztorm Szczecin - Biała Białystok,0:0,2026-06-08 15:30:10
12,17:21,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-08 15:30:10
11,17:17,Sztorm Szczecin - Zieloni Radom,0:0,2026-06-08 15:20:11
10,17:13,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-08 15:20:11
9,17:10,Sztorm Szczecin - Pyry Poznań,1:0,2026-06-08 15:20:11
8,17:06,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-08 15:10:11
7,17:02,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-08 15:10:11
6,16:59,Lwy Gdańsk - Sztorm Szczecin,2:2,2026-06-08 15:10:11
5,16:55,Sztorm Szczecin - Śledzie Gdynia,2:1,2026-06-08 15:00:11
4,16:51,Mutra Lublin - Sztorm Szczecin,1:0,2026-06-08 15:00:11
3,16:48,Sztorm Szczecin - Oponki Olsztyn,2:1,2026-06-08 15:00:11
2,16:44,Wojsko Wrocław - Sztorm Szczecin,3:2,2026-06-08 14:50:10
1,16:40,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-08 14:50:10
30,16:35,Sztorm Szczecin - Oponki Olsztyn,0:1,2026-06-08 14:50:10
29,16:31,Mutra Lublin - Sztorm Szczecin,1:2,2026-06-08 14:50:10
28,16:27,Sztorm Szczecin - Miedź Lubin,1:0,2026-06-08 14:30:15
27,16:24,Żyleta W-wa - Sztorm Szczecin,1:4,2026-06-08 14:30:15
26,16:20,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-08 14:30:15
25,16:16,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-08 14:20:10
24,16:13,Koguty Zabrze - Sztorm Szczecin,1:2,2026-06-08 14:20:10
23,16:09,Sztorm Szczecin - Gwiazda Kraków,3:0,2026-06-08 14:20:10
22,16:05,Lwy Gdańsk - Sztorm Szczecin,1:1,2026-06-08 14:10:12
21,16:02,Sztorm Szczecin - Biała Białystok,2:1,2026-06-08 14:10:12
20,15:58,Niebiescy Opole - Sztorm Szczecin,1:1,2026-06-08 14:10:12
19,15:54,Sztorm Szczecin - Pyry Poznań,1:2,2026-06-08 14:00:17
18,15:51,Śledzie Gdynia - Sztorm Szczecin,1:1,2026-06-08 14:00:17
17,15:47,Sztorm Szczecin - Pasy Kraków,3:2,2026-06-08 13:50:11
16,15:43,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-08 13:50:11
15,15:40,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-08 13:50:11
14,15:36,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-08 13:40:11
13,15:32,Miedź Lubin - Sztorm Szczecin,2:0,2026-06-08 13:40:11
12,15:29,Sztorm Szczecin - Żyleta W-wa,1:3,2026-06-08 13:40:11
11,15:25,Wojsko Wrocław - Sztorm Szczecin,0:1,2026-06-08 13:30:11
10,15:21,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-08 13:30:11
9,15:18,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-08 13:30:11
8,15:14,Gwiazda Kraków - Sztorm Szczecin,1:1,2026-06-08 13:20:09
7,15:10,Sztorm Szczecin - Lwy Gdańsk,2:3,2026-06-08 13:20:09
6,15:07,Biała Białystok - Sztorm Szczecin,2:1,2026-06-08 13:10:10
5,15:03,Sztorm Szczecin - Niebiescy Opole,3:0,2026-06-08 13:10:10
4,14:59,Pyry Poznań - Sztorm Szczecin,3:0,2026-06-08 13:10:10
3,14:56,Sztorm Szczecin - Śledzie Gdynia,1:2,2026-06-08 13:00:10
2,14:52,Pasy Kraków - Sztorm Szczecin,2:2,2026-06-08 13:00:10
1,14:48,Sztorm Szczecin - Zieloni Radom,2:1,2026-06-08 13:00:10
30,14:43,Sztorm Szczecin - Pasy Kraków,1:1,2026-06-08 12:50:10
29,14:39,Sztorm Szczecin - Oponki Olsztyn,3:0,2026-06-08 12:50:10
28,14:35,Niebiescy Opole - Sztorm Szczecin,1:1,2026-06-08 12:40:10
27,14:32,Sztorm Szczecin - Śledzie Gdynia,1:0,2026-06-08 12:40:10
26,14:28,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-08 12:40:10
25,14:24,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-08 12:30:15
24,14:21,Wojsko Wrocław - Sztorm Szczecin,1:2,2026-06-08 12:30:15
23,14:17,Sztorm Szczecin - Miedź Lubin,1:3,2026-06-08 12:20:10
22,14:13,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-08 12:20:10
21,14:10,Sztorm Szczecin - Koguty Zabrze,1:1,2026-06-08 12:20:10
